Time,Sales Rank,New Price,List Price
"10/16/2018, 2:10:10 AM","71","10.89",""
"10/16/2018, 4:16:54 AM","74","10.89",""
"10/16/2018, 6:09:37 AM","65","10.89",""
"10/16/2018, 7:56:33 AM","78","10.98",""
"10/16/2018, 9:51:11 AM","77","10.89",""
"10/16/2018, 11:37:30 AM","83","10.89",""
"10/16/2018, 1:12:54 PM","70","10.89",""
"10/16/2018, 3:12:07 PM","73","10.89",""
"10/16/2018, 5:39:06 PM","64","10.89",""
"10/16/2018, 7:40:57 PM","70","10.89",""
"10/16/2018, 11:13:00 PM","72","10.89",""
"10/17/2018, 12:51:34 AM","73","10.89",""
"10/17/2018, 2:35:27 AM","80","10.98",""
"10/17/2018, 4:36:34 AM","72","10.98",""
"10/17/2018, 7:10:42 AM","","10.98",""
"10/17/2018, 7:26:51 PM","122","10.89",""
"10/17/2018, 10:59:47 PM","120","10.89",""
"10/18/2018, 12:36:54 AM","118","10.89",""
"10/18/2018, 2:13:12 AM","119","10.89",""
"10/18/2018, 4:07:45 AM","109","10.98",""
"10/18/2018, 6:36:13 AM","81","10.98",""
"10/18/2018, 8:49:38 AM","71","10.98",""
"10/18/2018, 10:40:41 AM","88","10.98",""
"10/18/2018, 12:23:16 PM","89","10.98",""
"10/18/2018, 2:13:50 PM","105","10.98",""
"10/18/2018, 6:23:51 PM","130","10.98",""
"10/18/2018, 8:11:29 PM","124","10.98",""
"10/18/2018, 10:00:48 PM","120","10.98",""
"10/19/2018, 1:22:47 AM","118","10.89",""
"10/19/2018, 3:17:42 AM","123","10.89",""
"10/19/2018, 5:11:42 AM","161","10.89",""
"10/19/2018, 7:22:39 AM","121","10.89",""
"10/19/2018, 9:16:02 AM","109","10.89",""
"10/19/2018, 11:12:36 AM","102","10.98",""
"10/19/2018, 1:14:51 PM","75","10.98",""
"10/19/2018, 3:42:32 PM","81","10.98",""
"10/19/2018, 6:21:22 PM","91","10.98",""
"10/19/2018, 9:01:34 PM","97","10.98",""
"10/19/2018, 11:21:09 PM","92","10.98",""
"10/20/2018, 1:34:04 AM","101","10.98",""
"10/20/2018, 3:55:44 AM","105","10.98",""
"10/20/2018, 6:35:54 AM","76","10.89",""
"10/20/2018, 9:06:07 AM","94","10.89",""
"10/20/2018, 11:34:35 AM","104","10.89",""
"10/20/2018, 1:57:18 PM","92","10.89",""
"10/20/2018, 4:24:45 PM","93","10.89",""
"10/20/2018, 6:50:07 PM","85","10.89",""
"10/20/2018, 9:13:33 PM","86","10.89",""
"10/20/2018, 11:31:24 PM","81","10.89",""
"10/21/2018, 1:44:31 AM","82","10.89",""
"10/21/2018, 4:00:33 AM","89","10.89",""
"10/21/2018, 8:50:46 AM","49","10.89",""
"10/21/2018, 11:05:20 AM","","10.89",""
"10/21/2018, 11:50:18 PM","57","10.89",""
"10/22/2018, 2:08:41 AM","62","10.89",""
"10/22/2018, 4:44:55 AM","55","10.89",""
"10/22/2018, 7:54:27 AM","57","10.89",""
"10/22/2018, 10:57:24 AM","47","10.89",""
"10/22/2018, 1:49:55 PM","52","10.89",""
"10/22/2018, 4:33:15 PM","70","10.89",""
"10/22/2018, 7:23:39 PM","67","10.89",""
"10/22/2018, 10:08:25 PM","76","10.89",""
"10/23/2018, 12:27:07 AM","77","10.89",""
"10/23/2018, 3:22:49 AM","75","10.89",""
"10/23/2018, 6:34:46 AM","77","10.89",""
"10/23/2018, 9:47:49 AM","73","10.89",""
"10/23/2018, 12:14:44 PM","72","10.89",""
"10/23/2018, 2:41:58 PM","79","10.89",""
"10/23/2018, 5:32:54 PM","97","10.89",""
"10/23/2018, 8:26:50 PM","78","10.89",""
"10/23/2018, 10:48:51 PM","71","10.89",""
"10/24/2018, 3:14:29 AM","81","10.89",""
"10/24/2018, 5:38:53 AM","79","10.89",""
"10/24/2018, 8:19:34 AM","59","10.89",""
"10/24/2018, 10:41:30 AM","60","10.89",""
"10/24/2018, 12:55:32 PM","56","10.89",""
"10/24/2018, 3:08:53 PM","38","10.89",""
"10/24/2018, 9:24:07 PM","60","10.89",""
"10/25/2018, 12:42:53 AM","58","10.89",""
"10/25/2018, 3:04:10 AM","71","10.89",""
"10/25/2018, 5:27:49 AM","67","10.89",""
"10/25/2018, 11:56:40 AM","60","10.89",""
"10/25/2018, 2:23:42 PM","62","10.89",""
"10/25/2018, 4:41:09 PM","65","10.89",""
"10/25/2018, 7:24:11 PM","64","10.89",""
"10/25/2018, 11:10:40 PM","59","10.89",""
"10/26/2018, 1:51:35 AM","64","10.89",""
"10/26/2018, 4:08:55 AM","62","10.89",""
"10/26/2018, 6:23:35 AM","69","10.89",""
"10/26/2018, 9:19:37 AM","56","10.89",""
"10/26/2018, 12:07:38 PM","65","10.89",""
"10/26/2018, 2:25:52 PM","59","10.89",""
"10/26/2018, 4:50:56 PM","65","10.89",""
"10/26/2018, 6:57:12 PM","49","10.89",""
"10/26/2018, 9:37:20 PM","57","10.89",""
"10/27/2018, 12:30:53 AM","54","10.89",""
"10/27/2018, 2:59:37 AM","55","10.89",""
"10/27/2018, 5:27:32 AM","61","10.89",""
"10/27/2018, 8:37:58 AM","71","10.89",""
"10/27/2018, 11:56:15 AM","62","10.89",""
"10/27/2018, 2:31:31 PM","57","10.89",""
"10/27/2018, 4:55:30 PM","56","10.89",""
"10/27/2018, 7:24:40 PM","65","10.89",""
"10/27/2018, 10:01:44 PM","66","10.89",""
"10/28/2018, 12:53:07 AM","60","10.89",""
"10/28/2018, 5:37:06 AM","53","10.89",""
"10/28/2018, 8:36:12 AM","64","10.89",""
"10/28/2018, 11:47:04 AM","60","10.98",""
"10/28/2018, 2:31:59 PM","46","10.98",""
"10/28/2018, 5:09:50 PM","51","10.98",""
"10/28/2018, 8:19:41 PM","66","10.98",""
"10/28/2018, 11:35:29 PM","71","10.98",""
"10/29/2018, 2:27:11 AM","72","10.98",""
"10/29/2018, 5:06:15 AM","78","10.98",""
"10/29/2018, 7:59:37 AM","85","10.89",""
"10/29/2018, 11:13:28 AM","101","10.98",""
"10/29/2018, 2:59:51 PM","84","10.89",""
"10/29/2018, 5:39:34 PM","70","10.89",""
"10/29/2018, 7:55:56 PM","57","10.89",""
"10/29/2018, 10:26:34 PM","56","10.89",""
"10/30/2018, 1:33:45 AM","55","10.89",""
"10/30/2018, 4:07:18 AM","59","10.89",""
"10/30/2018, 6:59:12 AM","69","10.89",""
"10/30/2018, 10:26:44 AM","76","10.89",""
"10/30/2018, 2:33:15 PM","71","10.89",""
"10/30/2018, 5:54:19 PM","58","10.89",""
"10/30/2018, 8:14:14 PM","73","10.89",""
"10/30/2018, 10:53:52 PM","67","10.89",""
"10/31/2018, 2:05:57 AM","58","10.89",""
"10/31/2018, 5:01:58 AM","56","10.89",""
"10/31/2018, 11:27:05 AM","58","10.89",""
"10/31/2018, 3:12:55 PM","69","10.98",""
"10/31/2018, 6:18:57 PM","69","10.89",""
"10/31/2018, 11:42:55 PM","62","10.89",""
"11/1/2018, 2:22:01 AM","64","10.89",""
"11/1/2018, 4:47:46 AM","71","10.89",""
"11/1/2018, 7:30:37 AM","88","10.98",""
"11/1/2018, 10:29:17 AM","61","10.98",""
"11/1/2018, 1:35:10 PM","65","10.98",""
"11/1/2018, 5:09:51 PM","73","10.89",""
"11/1/2018, 8:00:54 PM","95","10.89",""
"11/1/2018, 11:18:12 PM","90","10.89",""
"11/2/2018, 2:21:50 AM","95","10.89",""
"11/2/2018, 5:02:51 AM","94","10.89",""
"11/2/2018, 8:16:33 AM","109","10.89",""
"11/2/2018, 11:58:44 AM","102","10.89",""
"11/2/2018, 3:22:10 PM","79","10.89",""
"11/2/2018, 9:32:20 PM","82","10.89",""
"11/3/2018, 12:56:56 AM","87","10.89",""
"11/3/2018, 4:41:23 AM","106","10.98",""
"11/3/2018, 8:24:08 AM","111","10.98",""
"11/3/2018, 12:19:19 PM","105","10.98",""
"11/3/2018, 3:52:00 PM","134","10.98",""
"11/3/2018, 7:10:04 PM","130","10.98",""
"11/3/2018, 11:05:11 PM","136","10.98",""
"11/4/2018, 2:27:04 AM","139","10.98",""
"11/4/2018, 6:36:57 AM","128","10.98",""
"11/4/2018, 11:32:09 AM","140","10.98",""
"11/4/2018, 3:42:43 PM","153","10.89",""
"11/4/2018, 7:04:43 PM","133","10.89",""
"11/4/2018, 9:52:25 PM","138","10.89",""
"11/5/2018, 12:28:35 AM","141","10.89",""
"11/5/2018, 3:27:20 AM","114","10.89",""
"11/5/2018, 7:24:15 AM","73","10.89",""
"11/5/2018, 10:59:19 AM","54","10.89",""
"11/5/2018, 2:56:09 PM","57","10.89",""
"11/5/2018, 10:43:38 PM","58","10.89",""
"11/6/2018, 2:06:08 AM","","10.89",""
"11/6/2018, 4:02:56 PM","72","10.89",""
"11/6/2018, 8:09:55 PM","67","10.89",""
"11/6/2018, 11:49:54 PM","73","10.89",""
"11/7/2018, 3:26:18 AM","69","10.89",""
"11/7/2018, 7:21:43 AM","63","10.89",""
"11/7/2018, 11:12:07 AM","73","10.89",""
"11/7/2018, 2:58:08 PM","67","10.89",""
"11/7/2018, 7:03:01 PM","63","10.89",""
"11/7/2018, 11:07:56 PM","67","10.89",""
"11/8/2018, 2:40:36 AM","71","10.89",""
"11/8/2018, 7:04:27 AM","82","10.89",""
"11/8/2018, 11:25:46 AM","69","10.89",""
"11/8/2018, 3:50:38 PM","57","10.89",""
"11/8/2018, 8:03:26 PM","66","10.89",""
"11/9/2018, 12:16:15 AM","67","10.89",""
"11/9/2018, 4:36:47 AM","77","10.89",""
"11/9/2018, 11:00:01 AM","89","10.89",""
"11/9/2018, 5:47:59 PM","62","10.89",""
"11/9/2018, 9:56:45 PM","74","10.89",""
"11/10/2018, 3:25:56 AM","77","10.89",""
"11/10/2018, 10:25:50 AM","58","10.89",""
"11/10/2018, 2:46:21 PM","66","10.89",""
"11/10/2018, 8:22:10 PM","82","10.89",""
"11/11/2018, 12:30:05 AM","71","10.89",""
"11/11/2018, 4:26:57 AM","73","10.89",""
"11/11/2018, 10:56:10 AM","56","10.89",""
"11/11/2018, 5:31:36 PM","67","10.89",""
"11/11/2018, 9:51:58 PM","78","10.89",""
"11/12/2018, 2:01:39 AM","80","10.89",""
"11/12/2018, 5:34:18 AM","73","10.89",""
"11/12/2018, 3:58:35 PM","81","10.89",""
"11/12/2018, 7:39:06 PM","93","10.89",""
"11/12/2018, 10:28:27 PM","94","10.89",""
"11/13/2018, 1:38:22 AM","93","10.89",""
"11/13/2018, 6:21:40 AM","111","10.89",""
"11/13/2018, 10:42:39 AM","97","10.89",""
"11/13/2018, 1:44:21 PM","85","10.89",""
"11/13/2018, 5:21:44 PM","88","10.89",""
"11/13/2018, 9:29:08 PM","85","10.89",""
"11/14/2018, 5:28:49 AM","106","10.89",""
"11/15/2018, 7:55:40 PM","116","10.89",""
"11/15/2018, 10:46:31 PM","120","10.89",""
"11/16/2018, 12:43:46 AM","131","10.89",""
"11/16/2018, 9:53:23 PM","158","10.89",""
"11/17/2018, 2:39:30 AM","140","10.89",""
"11/17/2018, 4:11:45 AM","154","10.89",""
"11/17/2018, 7:15:17 AM","158","10.89",""
"11/17/2018, 8:46:43 AM","141","10.89",""
"11/17/2018, 10:18:27 AM","125","10.89",""
"11/17/2018, 11:49:08 AM","123","10.89",""
"11/17/2018, 1:21:06 PM","116","10.89",""
"11/17/2018, 2:52:10 PM","111","10.89",""
"11/17/2018, 4:23:14 PM","133","10.89",""
"11/17/2018, 5:54:22 PM","126","10.89",""
"11/17/2018, 7:25:51 PM","118","10.89",""
"11/17/2018, 8:56:13 PM","123","10.89",""
"11/17/2018, 10:28:23 PM","118","10.89",""
"11/17/2018, 11:59:05 PM","119","10.89",""
"11/18/2018, 1:30:10 AM","124","10.89",""
"11/18/2018, 3:02:09 AM","126","10.89",""
"11/18/2018, 4:33:07 AM","152","10.89",""
"11/18/2018, 6:04:29 AM","173","10.89",""
"11/18/2018, 7:35:54 AM","174","10.89",""
"11/18/2018, 9:07:22 AM","150","10.89",""
"11/18/2018, 10:38:21 AM","124","10.89",""
"11/18/2018, 12:08:54 PM","122","10.89",""
"11/18/2018, 1:39:21 PM","99","10.89",""
"11/18/2018, 3:11:17 PM","95","10.89",""
"11/18/2018, 4:43:23 PM","112","10.89",""
"11/18/2018, 6:14:14 PM","122","10.89",""
"11/18/2018, 7:46:12 PM","117","10.89",""
"11/18/2018, 10:47:25 PM","111","10.89",""
"11/19/2018, 1:49:47 AM","108","10.89",""
"11/19/2018, 3:20:22 AM","111","10.89",""
"11/19/2018, 4:52:00 AM","118","10.89",""
"11/20/2018, 2:21:26 AM","116","10.89",""
"11/20/2018, 5:23:04 AM","130","10.89",""
"11/20/2018, 6:53:26 AM","127","10.89",""
"11/20/2018, 8:24:10 AM","113","10.89",""
"11/20/2018, 9:55:51 AM","123","10.89",""
"11/20/2018, 2:45:02 PM","161","10.89",""
"11/20/2018, 4:48:43 PM","148","10.89",""
"11/20/2018, 6:20:21 PM","139","10.89",""
"11/20/2018, 7:52:04 PM","145","10.89",""
"11/20/2018, 9:22:21 PM","132","10.89",""
"11/20/2018, 10:52:42 PM","119","10.89",""
"11/21/2018, 12:24:20 AM","123","10.89",""
"11/21/2018, 1:54:37 AM","128","10.89",""
"11/21/2018, 3:26:20 AM","140","10.89",""
"11/21/2018, 6:27:17 AM","141","10.89",""
"11/21/2018, 9:29:20 AM","125","10.89",""
"11/21/2018, 10:59:39 AM","109","10.89",""
"11/21/2018, 12:30:24 PM","115","10.89",""
"11/21/2018, 3:32:10 PM","112","10.89",""
"11/21/2018, 6:36:49 PM","152","10.89",""
"11/21/2018, 8:07:03 PM","150","10.89",""
"11/21/2018, 9:43:36 PM","146","10.89",""
"11/21/2018, 11:14:26 PM","148","10.89",""
"11/22/2018, 12:45:51 AM","150","10.89",""
"11/22/2018, 3:53:11 AM","167","10.89",""
"11/22/2018, 5:24:08 AM","183","10.89",""
"11/22/2018, 7:13:39 AM","226","10.89",""
"11/22/2018, 8:44:06 AM","251","10.89",""
"11/22/2018, 10:16:37 AM","265","10.89",""
"11/22/2018, 11:47:58 AM","262","10.89",""
"11/22/2018, 1:19:30 PM","252","10.89",""
"11/22/2018, 2:50:14 PM","247","10.89",""
"11/22/2018, 4:20:29 PM","252","10.89",""
"11/22/2018, 5:51:57 PM","268","10.89",""
"11/22/2018, 7:23:45 PM","322","10.89",""
"11/22/2018, 8:55:26 PM","290","10.89",""
"11/22/2018, 10:25:36 PM","327","10.89",""
"11/22/2018, 11:57:27 PM","319","10.89",""
"11/23/2018, 1:28:56 AM","325","10.89",""
"11/23/2018, 3:00:06 AM","336","10.89",""
"11/23/2018, 4:31:22 AM","301","10.89",""
"11/23/2018, 6:03:20 AM","260","10.89",""
"11/23/2018, 7:35:28 AM","275","10.89",""
"11/23/2018, 9:06:30 AM","242","10.89",""
"11/23/2018, 10:38:22 AM","301","10.89",""
"11/23/2018, 12:09:17 PM","311","10.89",""
"11/23/2018, 1:39:53 PM","325","10.89",""
"11/23/2018, 3:10:18 PM","335","10.89",""
"11/23/2018, 4:42:21 PM","322","10.89",""
"11/23/2018, 6:14:18 PM","301","10.89",""
"11/23/2018, 7:46:27 PM","324","10.89",""
"11/23/2018, 9:18:18 PM","302","10.89",""
"11/23/2018, 10:50:18 PM","305","10.89",""
"11/24/2018, 1:51:24 AM","301","10.89",""
"11/24/2018, 3:23:16 AM","304","10.89",""
"11/24/2018, 4:53:33 AM","336","10.89",""
"11/24/2018, 6:24:10 AM","311","10.89",""
"11/24/2018, 7:54:33 AM","377","10.89",""
"11/24/2018, 9:25:07 AM","373","10.89",""
"11/24/2018, 10:56:25 AM","343","10.89",""
"11/24/2018, 1:59:32 PM","362","10.89",""
"11/24/2018, 3:31:32 PM","385","10.89",""
"11/24/2018, 5:03:23 PM","383","10.89",""
"11/24/2018, 6:34:18 PM","369","10.89",""
"11/24/2018, 8:04:53 PM","325","10.89",""
"11/24/2018, 9:35:30 PM","309","10.89",""
"11/24/2018, 11:05:57 PM","312","10.89",""
"11/25/2018, 3:39:43 AM","335","10.89",""
"11/25/2018, 5:11:17 AM","369","10.89",""
"11/25/2018, 8:14:21 AM","391","10.89",""
"11/25/2018, 9:46:37 AM","440","10.89",""
"11/25/2018, 11:17:42 AM","433","10.89",""
"11/25/2018, 12:49:24 PM","474","10.89",""
"11/25/2018, 2:20:34 PM","504","10.89",""
"11/25/2018, 3:51:21 PM","477","10.89",""
"11/25/2018, 5:23:42 PM","482","10.89",""
"11/25/2018, 6:55:19 PM","464","10.89",""
"11/25/2018, 8:27:14 PM","470","10.89",""
"11/25/2018, 9:58:15 PM","432","10.89",""
"11/25/2018, 11:49:38 PM","426","10.89",""
"11/26/2018, 1:23:35 AM","428","10.89",""
"11/26/2018, 2:54:16 AM","429","10.89",""
"11/26/2018, 4:26:15 AM","475","10.89",""
"11/26/2018, 6:04:59 AM","515","10.89",""
"11/26/2018, 7:37:04 AM","505","10.89",""
"11/26/2018, 9:12:40 AM","480","10.89",""
"11/26/2018, 10:44:02 AM","509","10.89",""
"11/26/2018, 12:14:40 PM","548","10.89",""
"11/26/2018, 1:44:56 PM","442","10.89",""
"11/26/2018, 3:16:37 PM","433","10.89",""
"11/26/2018, 4:47:27 PM","546","10.89",""
"11/26/2018, 6:54:33 PM","494","10.89",""
"11/26/2018, 9:54:07 PM","423","10.89",""
"11/26/2018, 11:26:16 PM","394","10.89",""
"11/27/2018, 12:58:15 AM","402","10.89",""
"11/27/2018, 2:29:06 AM","408","10.89",""
"11/27/2018, 4:00:07 AM","416","10.89",""
"11/27/2018, 5:32:05 AM","451","10.89",""
"11/27/2018, 7:03:00 AM","478","10.89",""
"11/27/2018, 8:33:28 AM","509","10.89",""
"11/27/2018, 10:04:15 AM","553","10.89",""
"11/27/2018, 11:35:18 AM","435","10.89",""
"11/27/2018, 1:06:22 PM","420","10.89",""
"11/27/2018, 2:37:02 PM","406","10.89",""
"11/27/2018, 4:08:00 PM","390","10.89",""
"11/27/2018, 7:37:58 PM","456","10.89",""
"11/27/2018, 9:11:22 PM","457","10.89",""
"11/27/2018, 10:50:21 PM","458","10.89",""
"11/28/2018, 1:06:56 AM","464","10.89",""
"11/28/2018, 2:49:22 AM","470","10.89",""
"11/28/2018, 8:20:12 AM","534","10.89",""
"11/28/2018, 9:51:53 AM","571","10.89",""
"11/28/2018, 11:23:08 AM","570","10.89",""
"11/28/2018, 12:53:51 PM","669","10.89",""
"11/28/2018, 2:23:58 PM","702","10.89",""
"11/28/2018, 5:25:07 PM","692","10.89",""
"11/28/2018, 6:56:01 PM","705","10.89",""
"11/28/2018, 8:27:05 PM","700","10.89",""
"11/28/2018, 10:06:25 PM","690","10.89",""
"11/29/2018, 8:11:51 AM","433","10.89",""
"11/29/2018, 11:40:08 AM","453","10.89",""
"11/29/2018, 1:11:51 PM","434","10.89",""
"11/29/2018, 2:42:01 PM","471","10.89",""
"11/29/2018, 4:16:24 PM","577","10.89",""
"11/29/2018, 5:48:10 PM","639","10.89",""
"11/29/2018, 8:53:13 PM","658","10.89",""
"11/29/2018, 11:01:32 PM","584","10.89",""
"11/30/2018, 9:30:19 AM","634","10.89",""
"11/30/2018, 11:01:03 AM","590","10.89",""
"11/30/2018, 12:32:06 PM","489","10.89",""
"11/30/2018, 2:03:09 PM","517","10.89",""
"11/30/2018, 3:34:53 PM","564","10.89",""
"11/30/2018, 5:05:06 PM","715","10.89",""
"11/30/2018, 8:09:04 PM","635","10.89",""
"11/30/2018, 9:40:05 PM","639","10.89",""
"11/30/2018, 11:11:09 PM","628","10.89",""
"12/1/2018, 12:42:08 AM","631","10.89",""
"12/1/2018, 2:13:27 AM","629","10.89",""
"12/1/2018, 3:44:20 AM","464","10.89",""
"12/1/2018, 5:16:04 AM","459","10.89",""
"12/1/2018, 9:07:27 AM","485","10.89",""
"12/1/2018, 11:29:29 AM","421","10.89",""
"12/1/2018, 7:41:57 PM","684","10.89",""
"12/1/2018, 9:13:16 PM","691","10.89",""
"12/1/2018, 10:44:09 PM","693","10.89",""
"12/2/2018, 12:16:11 AM","676","10.89",""
"12/2/2018, 1:47:18 AM","680","10.89",""
"12/2/2018, 3:19:16 AM","668","10.89",""
"12/2/2018, 4:50:58 AM","726","10.89",""
"12/2/2018, 6:22:10 AM","780","10.89",""
"12/2/2018, 7:52:58 AM","774","10.89",""
"12/2/2018, 9:24:11 AM","710","10.89",""
"12/2/2018, 10:55:02 AM","652","10.89",""
"12/2/2018, 12:26:06 PM","702","10.89",""
"12/2/2018, 1:57:04 PM","649","10.89",""
"12/2/2018, 3:29:11 PM","642","10.89",""
"12/2/2018, 5:00:15 PM","769","10.89",""
"12/2/2018, 6:31:03 PM","626","10.89",""
"12/2/2018, 9:33:59 PM","531","10.89",""
"12/2/2018, 11:06:09 PM","536","10.89",""
"12/3/2018, 2:08:51 AM","556","10.89",""
"12/3/2018, 3:40:06 AM","614","10.89",""
"12/3/2018, 5:10:58 AM","579","10.89",""
"12/3/2018, 6:42:17 AM","639","10.89",""
"12/3/2018, 8:13:03 AM","697","10.89",""
"12/3/2018, 9:44:11 AM","826","10.89",""
"12/3/2018, 11:15:04 AM","589","10.89",""
"12/3/2018, 12:46:21 PM","622","10.89",""
"12/3/2018, 2:18:01 PM","605","10.89",""
"12/3/2018, 3:49:09 PM","757","10.89",""
"12/3/2018, 5:20:59 PM","844","10.89",""
"12/3/2018, 6:51:54 PM","837","10.89",""
"12/3/2018, 8:22:10 PM","840","10.89",""
"12/3/2018, 9:53:59 PM","844","10.89",""
"12/3/2018, 11:25:07 PM","823","10.89",""
"12/4/2018, 12:56:59 AM","814","10.89",""
"12/4/2018, 2:28:06 AM","828","10.89",""
"12/4/2018, 3:59:24 AM","753","10.89",""
"12/4/2018, 5:31:28 AM","704","10.89",""
"12/4/2018, 7:02:56 AM","832","10.89",""
"12/4/2018, 8:33:29 AM","758","10.89",""
"12/4/2018, 10:04:01 AM","686","10.89",""
"12/4/2018, 11:35:49 AM","596","10.89",""
"12/4/2018, 1:06:32 PM","566","10.89",""
"12/4/2018, 2:37:56 PM","612","10.89",""
"12/4/2018, 4:09:16 PM","654","10.89",""
"12/4/2018, 5:41:00 PM","723","10.89",""
"12/4/2018, 7:12:04 PM","831","10.89",""
"12/4/2018, 8:42:59 PM","832","10.89",""
"12/4/2018, 10:13:38 PM","736","10.89",""
"12/5/2018, 1:23:08 AM","730","10.89",""
"12/5/2018, 3:06:41 AM","736","10.89",""
"12/5/2018, 5:09:53 AM","546","10.89",""
"12/5/2018, 7:00:16 AM","501","10.89",""
"12/5/2018, 8:39:24 AM","576","10.89",""
"12/5/2018, 10:19:36 AM","694","10.89",""
"12/5/2018, 11:53:57 AM","722","10.89",""
"12/5/2018, 1:24:15 PM","515","10.89",""
"12/5/2018, 2:55:17 PM","449","10.89",""
"12/5/2018, 5:57:11 PM","","10.89",""
"12/6/2018, 6:00:30 AM","625","10.89",""
"12/6/2018, 7:31:13 AM","570","10.89",""
"12/6/2018, 9:03:19 AM","631","10.89",""
"12/6/2018, 10:35:03 AM","749","10.89",""
"12/6/2018, 12:21:37 PM","690","10.89",""
"12/6/2018, 2:06:09 PM","572","10.89",""
"12/6/2018, 3:37:10 PM","481","10.89",""
"12/6/2018, 5:08:10 PM","550","10.89",""
"12/6/2018, 6:39:09 PM","625","10.89",""
"12/6/2018, 8:10:08 PM","640","10.89",""
"12/6/2018, 9:41:14 PM","645","10.89",""
"12/6/2018, 11:12:11 PM","649","10.89",""
"12/7/2018, 12:45:15 AM","652","10.89",""
"12/7/2018, 2:24:09 AM","666","10.89",""
"12/7/2018, 4:08:12 AM","551","10.89",""
"12/7/2018, 5:50:28 AM","526","10.89",""
"12/7/2018, 7:23:38 AM","661","10.89",""
"12/7/2018, 8:54:31 AM","714","10.89",""
"12/7/2018, 10:25:09 AM","620","10.89",""
"12/7/2018, 11:56:10 AM","576","10.89",""
"12/7/2018, 1:27:30 PM","682","10.89",""
"12/7/2018, 2:59:02 PM","727","10.89",""
"12/7/2018, 4:30:53 PM","845","10.89",""
"12/7/2018, 6:01:16 PM","788","10.89",""
"12/7/2018, 10:34:14 PM","883","10.89",""
"12/8/2018, 12:05:12 AM","873","10.89",""
"12/8/2018, 1:36:13 AM","855","10.89",""
"12/8/2018, 3:08:29 AM","846","10.89",""
"12/8/2018, 6:18:12 AM","678","10.89",""
"12/8/2018, 7:50:45 AM","698","10.89",""
"12/8/2018, 9:21:09 AM","750","10.89",""
"12/8/2018, 10:52:09 AM","765","10.89",""
"12/8/2018, 12:23:11 PM","717","10.89",""
"12/8/2018, 1:54:11 PM","898","10.89",""
"12/8/2018, 3:25:54 PM","1045","10.89",""
"12/8/2018, 4:58:01 PM","961","10.89",""
"12/8/2018, 6:28:11 PM","","10.89",""
"12/9/2018, 6:30:48 AM","1157","10.89",""
"12/9/2018, 8:01:25 AM","667","10.89",""
"12/9/2018, 11:03:10 AM","398","10.89",""
"12/9/2018, 12:34:14 PM","533","10.89",""
"12/9/2018, 2:05:10 PM","520","10.89",""
"12/9/2018, 3:36:16 PM","497","10.89",""
"12/9/2018, 5:08:44 PM","571","10.89",""
"12/9/2018, 6:40:07 PM","549","10.89",""
"12/9/2018, 8:11:46 PM","563","10.89",""
"12/9/2018, 9:42:17 PM","579","10.89",""
"12/9/2018, 11:13:15 PM","581","10.89",""
"12/10/2018, 12:44:12 AM","591","10.89",""
"12/10/2018, 2:15:15 AM","612","10.89",""
"12/10/2018, 3:46:55 AM","684","10.89",""
"12/10/2018, 5:21:37 AM","749","10.89",""
"12/10/2018, 6:54:44 AM","764","10.89",""
"12/10/2018, 8:25:41 AM","722","10.89",""
"12/10/2018, 9:56:15 AM","761","10.89",""
"12/10/2018, 11:27:14 AM","706","10.89",""
"12/10/2018, 12:58:16 PM","819","10.89",""
"12/10/2018, 2:29:17 PM","876","10.89",""
"12/10/2018, 4:00:27 PM","1082","10.89",""
"12/10/2018, 5:32:18 PM","1010","10.89",""
"12/10/2018, 8:36:56 PM","1134","10.89",""
"12/10/2018, 10:07:13 PM","1127","10.89",""
"12/10/2018, 11:38:12 PM","1091","10.89",""
"12/11/2018, 1:09:12 AM","1075","10.89",""
"12/11/2018, 4:12:21 AM","1191","10.89",""
"12/11/2018, 5:44:21 AM","1017","9.97",""
"12/11/2018, 8:51:36 AM","1261","9.97",""
"12/11/2018, 10:25:00 AM","983","9.97",""
"12/11/2018, 11:55:13 AM","1051","9.97",""
"12/11/2018, 1:26:16 PM","1013","9.97",""
"12/11/2018, 2:57:37 PM","","9.97",""
"12/12/2018, 2:58:11 AM","1010","9.97",""
"12/12/2018, 4:30:04 AM","783","9.97",""
"12/12/2018, 6:04:59 AM","852","9.97",""
"12/12/2018, 7:40:45 AM","1015","9.97",""
"12/12/2018, 9:14:01 AM","915","9.97",""
"12/12/2018, 10:44:46 AM","1102","9.97",""
"12/12/2018, 1:46:13 PM","784","9.97",""
"12/12/2018, 3:17:16 PM","855","9.97",""
"12/12/2018, 6:20:56 PM","968","9.97",""
"12/12/2018, 7:52:17 PM","946","9.97",""
"12/13/2018, 12:25:13 AM","957","9.97",""
"12/13/2018, 1:56:14 AM","965","9.97",""
"12/13/2018, 3:27:16 AM","974","9.97",""
"12/13/2018, 4:58:14 AM","1032","9.97",""
"12/13/2018, 6:29:26 AM","1108","9.97",""
"12/13/2018, 8:02:14 AM","1027","9.97",""
"12/13/2018, 9:33:09 AM","1231","9.97",""
"12/13/2018, 12:35:11 PM","1285","9.97",""
"12/13/2018, 2:06:14 PM","1429","9.97",""
"12/13/2018, 5:08:21 PM","1662","9.97",""
"12/13/2018, 6:39:28 PM","1770","9.97",""
"12/13/2018, 9:41:09 PM","1703","9.97",""
"12/13/2018, 11:12:10 PM","1249","9.97",""
